Midterm_Marks_Int,Midterm_Marks_Floats,Quiz_1,Quiz_2,Lecture_Bonus,Lab_Bonus,Total_Marks
2.0,0.25,3.5,0.0,,,5.75
7.0,0.5,5.0,0.0,,,12.5
6.0,0.5,5.0,0.0,,,11.5
11.0,0.5,3.5,10.0,,,25.0
7.0,,0.0,5.0,,,12.0
4.0,0.75,1.0,15.0,,,20.75
14.0,0.5,5.0,0.0,,,19.5
15.0,,8.5,15.0,,,38.5
8.0,,3.5,5.0,,,16.5
10.0,0.5,4.5,10.0,,,25.0
12.0,,10.0,10.0,,,32.0
9.0,,10.0,0.0,,,19.0
6.0,,3.0,0.0,,,9.0
10.0,0.25,4.5,5.0,,,19.75
12.0,,9.5,0.0,,,21.5
14.0,,9.0,6.5,,,29.5
8.0,,7.5,15.0,,1.5,32.0
7.0,,4.0,0.0,,,11.0
10.0,0.5,9.5,0.0,,,20.0
13.0,,10.0,10.0,,,33.0
3.0,0.5,5.5,0.0,1.0,,10.0
14.0,,6.0,6.5,,,26.5
15.0,,5.0,0.0,,,20.0
11.0,0.5,9.5,0.0,,,21.0
12.0,,8.5,15.0,,,35.5
14.0,0.5,4.5,5.0,,,24.0
11.0,0.5,4.5,0.0,,,16.0
2.0,,6.0,,,,8.0
9.0,,4.0,15.0,,,28.0
9.0,0.25,5.5,10.0,,,24.75
12.0,0.5,5.5,10.0,,,28.0
11.0,0.5,9.5,15.0,,1.5,37.5
9.0,0.5,0.0,0.0,,,9.5
9.0,0.5,5.0,5.0,,,19.5
3.0,,,0.0,,,3.0
15.0,,9.5,5.0,,,29.5
16.0,,7.5,6.5,,1.5,31.5
13.0,,7.0,5.0,,,25.0
12.0,0.5,9.0,5.0,,,26.5
13.0,0.5,7.0,13.0,,1.5,35.0
13.0,,5.5,8.0,,,26.5
11.0,,3.0,0.0,,,14.0
8.0,,3.0,,,,11.0
10.0,0.5,4.0,5.0,,1.5,21.0
11.0,0.5,5.5,10.0,,,27.0
15.0,,7.0,15.0,,,37.0
14.0,0.5,5.0,15.0,,,34.5
16.0,,,15.0,,1.5,32.5
10.0,0.5,8.0,10.0,,0.5,29.0
10.0,0.5,1.0,5.0,,,16.5
7.0,,8.0,15.0,,,30.0
7.0,0.5,,0.0,,,7.5
8.0,0.5,,5.0,,,13.5
6.0,0.5,4.0,5.0,,1.5,17.0
15.0,,5.0,10.0,,,30.0
13.0,0.5,7.0,5.0,,1.5,27.0
11.0,0.5,3.5,5.0,,,20.0
13.0,0.5,9.0,5.0,,,27.5
14.0,,5.5,11.5,,,31.0
15.0,,8.0,15.0,1.0,1.5,40.5
15.0,,4.0,10.0,,,29.0
7.0,0.5,9.5,15.0,,,32.0
11.0,0.5,4.5,0.0,,,16.0
10.0,,9.0,9.0,,,28.0
9.0,0.5,6.5,5.0,,1.5,22.5
1.0,,6.0,5.0,,1.5,13.5
8.0,0.5,5.0,5.0,,,18.5
16.0,,4.0,5.0,,1.5,26.5
11.0,,7.5,0.0,,1.5,20.0
16.0,,10.0,14.0,,,40.0
7.0,0.5,4.0,14.0,,1.5,27.0
15.0,,8.5,0.0,,1.5,25.0
14.0,,1.0,15.0,,0.5,30.5
12.0,0.75,8.0,10.0,,,30.75
8.0,0.5,5.5,0.0,,,14.0
14.0,,5.0,5.0,,,24.0
12.0,0.5,6.0,0.0,,,18.5
12.0,,5.0,9.0,,,26.0
6.0,,4.5,13.0,,,23.5
0.0,,3.0,0.0,,,3.0
11.0,,2.0,9.5,,,22.5
10.0,0.5,6.0,0.0,,,16.5
10.0,,7.5,10.0,,,27.5
9.0,,5.5,6.5,,,21.0
7.0,,8.0,14.0,,,29.0
3.0,,3.0,15.0,,,21.0
11.0,0.5,3.0,0.0,,,14.5
13.0,,7.5,0.0,,1.5,22.0
12.0,0.5,3.5,0.0,,,16.0
15.0,,8.5,6.5,0.5,,30.5
13.0,0.5,7.0,15.0,0.5,,36.0
15.0,0.5,5.0,7.5,,,28.0
6.0,,3.5,5.0,,1.5,16.0
8.0,,1.0,0.0,,,9.0
2.0,,7.0,0.0,,,9.0
14.0,,3.5,15.0,,1.5,34.0
0.0,,1.5,0.0,,,1.5
6.0,0.75,7.5,2.5,,1.0,17.75
6.0,,4.0,5.0,,,15.0
3.0,0.5,2.5,5.0,,,11.0
4.0,,4.0,0.0,0.5,,8.5
12.0,0.5,8.5,11.5,,,32.5
10.0,0.5,7.0,0.0,,,17.5
4.0,0.5,1.5,0.0,,,6.0
2.0,,0.0,0.0,,,2.0
13.0,0.5,5.0,10.0,,,28.5
7.0,,5.5,10.0,,,22.5
6.0,0.75,5.5,10.0,,1.5,23.75
7.0,,7.0,5.0,,,19.0
5.0,0.5,,0.0,,,5.5
13.0,,6.0,15.0,,1.5,35.5
15.0,,9.0,10.0,,1.5,35.5
10.0,,5.0,0.0,,,15.0
13.0,,8.5,15.0,,,36.5
7.0,0.5,8.0,2.5,,,18.0
1.0,,2.0,0.0,,,3.0
2.0,0.5,3.5,0.0,,1.5,7.5
4.0,,8.0,10.0,,1.5,23.5
4.0,0.75,5.5,0.0,,,10.25
7.0,0.5,0.5,0.0,,,8.0
9.0,,6.0,0.0,,,15.0
14.0,,8.0,15.0,,1.5,38.5
15.0,,6.0,0.0,,,21.0
7.0,,1.5,2.5,,,11.0
6.0,,5.0,5.0,,,16.0
8.0,,3.0,5.0,,,16.0
13.0,0.5,4.0,12.5,,,30.0
13.0,0.5,10.0,10.0,,,33.5
11.0,,4.0,8.0,,,23.0
3.0,0.5,5.0,12.5,,1.0,22.0
0.0,,5.5,0.0,2.0,1.5,9.0
5.0,0.5,7.0,9.0,,,21.5
14.0,,8.0,5.0,,,27.0
13.0,,9.0,10.0,0.5,1.5,34.0
15.0,0.5,7.5,11.5,,,34.5
10.0,,7.0,15.0,,1.5,33.5
14.0,,7.0,15.0,,,36.0
12.0,0.5,4.0,10.0,,1.5,28.0
11.0,,5.0,0.0,,,16.0
15.0,,3.5,10.0,1.0,1.5,31.0
13.0,0.5,4.5,15.0,,,33.0
13.0,0.5,7.0,15.0,,,35.5
11.0,0.5,5.0,5.0,,,21.5
7.0,,4.5,10.0,,,21.5
11.0,,2.0,7.5,,1.5,22.0
14.0,0.5,8.5,0.0,,0.5,23.5
7.0,,3.0,0.0,,,10.0
10.0,,4.5,5.0,,,19.5
4.0,0.5,5.0,4.0,,,13.5
3.0,,5.0,11.5,,,19.5
8.0,,5.0,0.0,,,13.0
10.0,0.5,4.0,0.0,,1.5,16.0
5.0,,3.0,0.0,,,8.0
4.0,0.5,4.5,0.0,,1.5,10.5
9.0,,4.5,0.0,,,13.5
12.0,,5.5,7.5,,,25.0
1.0,,2.5,10.0,,,13.5
7.0,,9.5,10.0,,1.5,28.0
12.0,0.5,6.0,0.0,,,18.5
15.0,,5.5,0.0,,,20.5
13.0,,8.5,5.0,1.0,,27.5
4.0,0.5,2.5,5.0,,1.5,13.5
12.0,,4.5,0.0,,,16.5
14.0,,7.0,10.0,,,31.0
5.0,0.5,4.5,9.0,,,19.0
7.0,0.75,4.0,0.0,,1.5,13.25
8.0,,5.0,0.0,,1.5,14.5
13.0,0.5,6.0,0.0,,,19.5
5.0,,3.0,15.0,,,23.0
15.0,,10.0,5.0,1.0,,31.0
10.0,0.5,5.5,9.0,,,25.0
13.0,,5.0,10.0,,,28.0
12.0,,8.5,5.0,,1.0,26.5
15.0,,7.0,10.0,,1.5,33.5
7.0,,3.0,10.0,,,20.0
7.0,,6.0,9.0,,,22.0
9.0,,5.5,0.0,,,14.5
11.0,,9.0,15.0,,1.5,36.5
6.0,,4.0,2.5,2.0,0.5,15.0
15.0,,7.5,10.0,,,32.5
16.0,,9.0,10.0,,,35.0
10.0,0.5,9.0,5.5,,,25.0
9.0,,3.5,15.0,,,27.5
5.0,0.5,2.0,10.0,,1.5,19.0
5.0,0.75,2.5,0.0,,,8.25
12.0,,3.5,5.0,,,20.5
4.0,,6.0,10.0,,1.5,21.5
14.0,,6.5,2.5,,,23.0
13.0,0.5,10.0,,1.0,0.5,25.0
0.0,,2.0,,,,2.0
14.0,,7.0,5.0,,1.5,27.5
12.0,,5.0,15.0,0.5,,32.5
7.0,0.5,7.5,9.0,,1.5,25.5
13.0,,5.5,14.5,,,33.0
8.0,0.5,4.0,5.0,,,17.5
12.0,,6.0,15.0,,,33.0
13.0,0.5,2.5,9.0,,0.5,25.5
14.0,,5.0,6.5,,,25.5
12.0,0.5,6.0,0.0,,,18.5
8.0,,6.5,0.0,0.5,,15.0
11.0,0.5,6.0,5.0,,,22.5
10.0,0.25,4.0,5.0,,1.5,20.75
4.0,,3.0,5.0,,,12.0
7.0,0.5,6.0,0.0,,,13.5
8.0,,8.5,12.5,,1.5,30.5
8.0,0.5,6.5,12.5,,,27.5
8.0,0.5,6.5,5.0,,,20.0
9.0,0.5,7.0,11.5,,,28.0
5.0,0.5,4.0,15.0,,,24.5
7.0,,3.5,12.5,,3.0,26.0
16.0,,6.5,9.0,,,31.5
14.0,,5.5,9.0,,,28.5
0.0,,5.0,5.0,,,10.0
6.0,0.5,1.0,,,,7.5
2.0,0.75,2.0,0.0,,,4.75
12.0,0.5,7.5,7.5,,,27.5
6.0,0.75,2.0,0.0,,,8.75
9.0,,5.0,5.0,,,19.0
12.0,0.5,7.5,14.0,,0.5,34.5
11.0,0.5,4.0,0.0,,,15.5
10.0,0.5,9.5,0.0,2.0,0.5,22.5
5.0,,2.5,5.0,,1.5,14.0
5.0,,6.5,,,,11.5
8.0,0.5,3.0,5.0,,,16.5
9.0,0.5,6.5,10.0,,,26.0
3.0,0.75,6.5,0.0,,,10.25
10.0,0.5,6.0,2.5,,,19.0
3.0,,2.0,,,,5.0
9.0,0.5,10.0,0.0,,,19.5
13.0,,9.0,15.0,,,37.0
9.0,0.5,7.5,15.0,,,32.0
3.0,0.75,2.0,0.0,,,5.75
12.0,,7.5,15.0,,1.5,36.0
4.0,,4.0,0.0,,,8.0
8.0,,8.0,0.0,,,16.0
10.0,,7.0,10.0,,,27.0
1.0,0.75,3.0,2.5,,,7.25
13.0,0.5,5.0,0.0,,,18.5
9.0,0.5,9.0,15.0,2.0,1.5,37.0
10.0,,10.0,10.0,,,30.0
11.0,0.5,5.0,9.0,,,25.5
4.0,,7.5,0.0,,,11.5
6.0,,5.0,0.0,,,11.0
4.0,,2.0,4.0,,,10.0
13.0,,3.5,5.0,,,21.5
8.0,,1.5,0.0,,,9.5
,,,,,,0.0
13.0,0.5,6.0,5.0,,,24.5
3.0,,3.5,,,,6.5
11.0,0.5,1.5,14.0,,,27.0
13.0,,4.5,5.0,,,22.5
4.0,0.5,3.5,10.0,1.5,,19.5
9.0,,5.0,13.0,,,27.0
2.0,,3.0,,,,5.0
4.0,,3.5,9.5,,,17.0
4.0,,4.5,5.0,,,13.5
13.0,,9.5,5.0,,,27.5
13.0,0.5,5.0,10.0,,,28.5
12.0,0.5,9.5,15.0,,,37.0
8.0,0.5,0.5,7.5,,,16.5
3.0,,3.5,0.0,,,6.5
10.0,0.5,2.0,10.0,,,22.5
10.0,,5.5,0.0,,,15.5
12.0,,4.0,6.5,,,22.5
10.0,,4.0,15.0,,,29.0
8.0,,4.0,0.0,,,12.0
8.0,0.5,4.0,10.0,,1.5,24.0
1.0,,4.0,15.0,,1.5,21.5
15.0,,2.0,15.0,0.5,,32.5
14.0,,2.0,15.0,,,31.0
9.0,,7.5,0.0,0.5,,17.0
8.0,,8.0,7.5,,,23.5
12.0,0.5,1.5,14.0,,0.5,28.5
11.0,,3.0,0.0,,,14.0
,,,0.0,,,0.0
7.0,,0.0,6.5,,,13.5
11.0,,8.0,0.0,,,19.0
9.0,,4.5,0.0,,,13.5
3.0,,2.0,5.0,,1.5,11.5
5.0,,4.0,12.5,,1.5,23.0
6.0,,1.0,0.0,,,7.0
6.0,,2.0,,,,8.0
7.0,,3.0,0.0,,,10.0
4.0,0.5,4.0,9.0,,,17.5
4.0,0.5,1.0,10.0,,,15.5
5.0,,4.5,2.5,,,12.0
7.0,,4.0,10.5,,1.5,23.0
14.0,0.5,6.0,10.0,,,30.5
6.0,,3.5,15.0,,,24.5
9.0,,7.0,10.0,,1.5,27.5
15.0,,7.5,0.0,,,22.5
7.0,0.5,7.0,11.0,,,25.5
9.0,,6.5,5.0,,1.5,22.0
2.0,,1.5,0.0,,,3.5
11.0,0.5,7.0,9.0,,,27.5
,,1.0,9.0,,,10.0
9.0,,5.0,13.0,,1.5,28.5
13.0,,5.0,9.0,,1.5,28.5
8.0,0.5,6.5,10.0,,,25.0
8.0,0.5,6.0,0.0,,,14.5
1.0,,9.5,14.0,,,24.5
13.0,,6.0,9.0,,,28.0
13.0,0.75,9.0,10.0,,,32.75
8.0,,3.5,2.5,,,14.0
7.0,,6.0,10.0,,1.5,24.5
14.0,,7.0,14.0,,,35.0
13.0,0.5,1.0,10.0,,,24.5
11.0,,3.0,11.5,0.5,,26.0
7.0,,5.0,2.5,,,14.5
7.0,0.75,5.0,10.0,,,22.75
15.0,0.5,2.5,5.0,,,23.0
13.0,,8.5,10.0,,1.5,33.0
9.0,0.5,10.0,5.0,,,24.5
3.0,,3.5,5.0,,,11.5
11.0,,6.0,0.0,,,17.0
14.0,,9.0,14.0,,,37.0
14.0,0.75,4.5,12.5,,,31.75
9.0,,7.5,10.5,,,27.0
8.0,,5.0,,,,13.0
15.0,,9.5,15.0,,,39.5
14.0,,1.0,5.0,,,20.0
8.0,0.5,3.0,12.5,0.5,,24.5
15.0,,6.5,2.5,,,24.0
14.0,,7.5,9.0,,,30.5
7.0,0.25,2.0,0.0,,,9.25
14.0,,4.0,0.0,,,18.0
7.0,0.5,8.0,10.0,,0.5,26.0
9.0,0.5,8.5,5.0,,1.5,24.5
11.0,,6.5,12.0,,1.5,31.0
13.0,,5.5,7.5,,,26.0
9.0,0.5,0.0,0.0,,,9.5
13.0,0.5,6.5,10.0,,,30.0
11.0,,4.0,14.0,,,29.0
15.0,0.5,7.5,15.0,,,38.0
7.0,,7.5,,,,14.5
7.0,,5.0,10.0,,,22.0
11.0,,8.5,5.0,,,24.5
8.0,0.25,6.5,2.5,,,17.25
7.0,,,,,1.5,8.5
9.0,0.5,5.0,15.0,,,29.5
14.0,,0.5,10.0,,1.5,26.0
15.0,,4.5,0.0,,,19.5
6.0,0.5,5.5,5.0,1.0,,18.0
16.0,,6.0,10.0,,1.5,33.5
0.0,,,,,,0.0
3.0,,3.0,0.0,,,6.0
5.0,0.5,4.5,4.0,,,14.0
9.0,,6.0,10.0,,,25.0
15.0,,4.5,5.0,,,24.5
2.0,,5.0,0.0,,,7.0
12.0,,4.0,14.0,,,30.0
10.0,,5.5,0.0,,1.5,17.0
11.0,,4.5,2.5,,,18.0
3.0,0.5,5.0,0.0,0.5,,9.0
5.0,0.5,4.0,5.0,,,14.5
8.0,,3.5,0.0,,,11.5
12.0,0.5,3.5,5.0,,,21.0
6.0,,4.5,0.0,,,10.5
7.0,0.5,4.5,7.5,,,19.5
3.0,0.5,5.0,7.5,,,16.0
13.0,,7.0,5.0,,,25.0
11.0,0.5,9.5,10.0,0.5,,31.5
14.0,,3.5,10.0,,1.5,29.0
8.0,0.5,5.5,2.5,,,16.5
8.0,0.5,8.5,15.0,,1.5,33.5
7.0,,5.0,0.0,,1.5,13.5
5.0,0.5,5.0,5.0,,,15.5
12.0,,7.0,5.0,,,24.0
9.0,0.5,4.5,5.0,,1.5,20.5
14.0,,8.5,15.0,,,37.5
5.0,,4.5,0.0,,,9.5
6.0,0.5,3.0,0.0,,,9.5
8.0,,9.5,12.5,,1.5,31.5
16.0,,5.5,0.0,,,21.5
3.0,,2.5,5.0,,,10.5
12.0,,,15.0,1.5,1.5,30.0
7.0,,7.5,0.0,,,14.5
4.0,0.5,7.0,2.5,,,14.0
4.0,0.5,1.5,,,,6.0
8.0,0.5,4.0,0.0,,0.5,13.0
15.0,,9.0,10.0,,1.0,35.0
16.0,,10.0,5.0,,,31.0
4.0,0.5,2.0,9.0,,,15.5
13.0,0.5,8.0,9.0,,,30.5
14.0,,5.0,10.0,,,29.0
11.0,0.75,8.5,,,,20.25
14.0,,4.5,7.5,,1.5,27.5
5.0,,,5.0,,,10.0
10.0,0.5,7.0,15.0,,1.5,34.0
16.0,,2.5,15.0,,,33.5
11.0,,7.0,15.0,,,33.0
9.0,,5.0,0.0,0.5,,14.5
12.0,0.5,2.5,15.0,,,30.0
14.0,,7.5,15.0,,,36.5
2.0,0.25,2.0,5.0,,,9.25
10.0,0.5,3.5,0.0,,,14.0
14.0,,5.5,10.0,0.5,,30.0
7.0,0.5,6.0,0.0,,,13.5
11.0,,8.5,13.0,,,32.5
11.0,,4.0,10.0,,,25.0
13.0,,3.0,2.5,,,18.5
12.0,0.5,9.0,10.0,,,31.5
13.0,0.75,7.0,10.0,,,30.75
16.0,,9.0,0.0,,,25.0
9.0,,5.0,0.0,,,14.0
13.0,,8.5,14.0,,,35.5
6.0,0.5,7.0,5.0,,,18.5
11.0,0.5,9.5,10.0,,1.5,32.5
10.0,,7.5,9.0,,,26.5
9.0,,5.0,10.0,,,24.0
6.0,0.5,8.0,2.5,,1.5,18.5
15.0,0.5,5.5,5.0,1.0,,27.0
0.0,,3.0,5.0,,1.5,9.5
3.0,,5.0,14.0,,,22.0
2.0,,4.0,8.0,,,14.0
10.0,,3.5,0.0,,1.5,15.0
4.0,,2.0,0.0,,,6.0
10.0,,8.5,0.0,,,18.5
13.0,0.5,9.0,5.0,,,27.5
10.0,,4.0,10.0,,1.5,25.5
13.0,,2.0,0.0,,,15.0
13.0,,9.5,10.0,,,32.5
5.0,,3.5,9.0,,,17.5
6.0,,5.0,1.5,,,12.5
11.0,0.5,6.0,9.0,,,26.5
6.0,0.75,4.0,2.0,,0.5,13.25
13.0,,6.5,0.0,,,19.5
6.0,,9.5,5.0,,,20.5
10.0,,7.5,10.0,,,27.5
10.0,,3.0,2.5,,,15.5
14.0,0.5,5.0,10.0,,1.5,31.0
16.0,,10.0,15.0,2.75,0.5,44.25
3.0,,2.0,15.0,,,20.0
8.0,,3.5,10.0,,,21.5
2.0,,5.5,5.0,,,12.5
15.0,,5.0,0.0,,,20.0
15.0,,8.0,9.0,,,32.0
8.0,,10.0,9.0,,,27.0
7.0,,6.0,10.0,,1.5,24.5
4.0,,9.0,2.5,,,15.5
16.0,,5.5,0.0,,,21.5
9.0,0.5,7.0,10.0,1.0,,27.5
14.0,,6.0,15.0,,,35.0
13.0,,6.5,9.0,,0.5,29.0
15.0,,8.0,10.0,,,33.0
,,5.5,10.0,0.5,,16.0
10.0,0.5,6.0,5.0,1.0,1.5,24.0
6.0,0.5,4.0,2.5,,,13.0
5.0,0.5,7.0,0.0,,,12.5
14.0,,4.0,10.0,,1.5,29.5
12.0,0.5,4.0,5.0,,,21.5
9.0,,3.0,5.0,,,17.0
16.0,,4.0,0.0,,0.5,20.5
14.0,,10.0,5.0,,1.5,30.5
10.0,0.5,4.5,10.0,,,25.0
12.0,,6.5,10.0,,,28.5
8.0,,2.0,5.0,,,15.0
12.0,0.5,5.0,15.0,,,32.5
12.0,,5.0,10.0,,,27.0
11.0,0.5,6.5,14.0,,,32.0
13.0,0.5,8.0,5.0,,,26.5
15.0,,9.5,5.0,,,29.5
5.0,0.5,5.0,15.0,,,25.5
14.0,,9.0,0.0,,1.5,24.5
14.0,,10.0,15.0,,1.5,40.5
13.0,,4.0,5.0,,,22.0
13.0,0.5,7.0,9.0,,,29.5
13.0,,8.0,15.0,,1.5,37.5
11.0,0.5,7.0,10.0,,,28.5
11.0,,5.5,10.0,,,26.5
2.0,,6.0,0.0,0.5,,8.5
8.0,0.5,5.5,5.0,,,19.0
10.0,,6.5,5.0,,,21.5
16.0,,8.0,15.0,,,39.0
,,,,,,0.0
14.0,,4.0,12.5,,,30.5
10.0,0.5,3.5,0.0,,,14.0
9.0,,3.0,0.0,,1.5,13.5
13.0,,5.0,10.0,,,28.0
14.0,,6.0,5.0,,,25.0
6.0,,6.0,0.0,,,12.0
14.0,,5.0,2.5,,,21.5
13.0,0.75,7.0,10.0,1.5,1.5,33.75
16.0,,2.0,10.5,,1.5,30.0
12.0,0.75,10.0,15.0,,1.5,39.25
13.0,,3.0,5.0,0.5,0.5,22.0
11.0,0.5,5.0,15.0,,,31.5
6.0,,6.5,10.0,0.5,0.5,23.5
8.0,,5.0,10.0,0.5,,23.5
10.0,,6.5,10.0,,0.5,27.0
15.0,,4.0,10.0,,,29.0
12.0,,3.0,5.0,,1.5,21.5
9.0,0.5,7.0,5.0,,,21.5
14.0,0.75,5.5,10.0,,1.5,31.75
13.0,,10.0,10.0,,,33.0
15.0,,4.5,5.0,,,24.5
16.0,,8.5,14.0,,1.5,40.0
15.0,,5.0,0.0,0.5,0.5,21.0
13.0,,5.0,15.0,0.5,1.0,34.5
5.0,,4.0,0.0,,,9.0
7.0,0.5,7.0,0.0,,,14.5
13.0,,9.5,5.0,,1.5,29.0
14.0,,10.0,10.0,,,34.0
11.0,,6.5,6.5,,,24.0
13.0,,6.5,13.0,,,32.5
15.0,,8.5,15.0,,,38.5
9.0,,4.0,0.0,,,13.0
14.0,,10.0,10.0,0.5,,34.5
3.0,,7.0,9.5,,1.5,21.0
6.0,,1.0,10.0,,1.5,18.5
10.0,,4.5,0.0,,,14.5
14.0,0.5,8.5,10.0,,1.5,34.5
6.0,,6.0,0.0,,0.5,12.5
2.0,0.25,4.5,5.0,,,11.75
13.0,0.5,8.0,5.0,1.0,,27.5
14.0,,4.0,14.0,,,32.0
9.0,0.75,2.5,0.0,,,12.25
6.0,0.5,10.0,10.0,,,26.5
2.0,0.75,3.5,5.0,0.5,1.5,13.25
13.0,0.5,8.5,5.0,,1.5,28.5
5.0,0.5,5.0,2.5,,,13.0
13.0,,2.0,0.0,,,15.0
13.0,,6.0,9.0,,,28.0
10.0,,4.0,0.0,,,14.0
11.0,0.5,5.0,15.0,,,31.5
10.0,0.5,7.0,12.5,,,30.0
13.0,0.5,5.5,10.0,,,29.0
15.0,0.5,4.0,15.0,,1.5,36.0
11.0,,4.5,15.0,,,30.5
0.0,0.75,1.0,0.0,,,1.75
7.0,0.5,6.5,10.0,,,24.0
13.0,0.5,2.0,8.0,,,23.5
10.0,0.5,7.0,10.0,,0.5,28.0
15.0,0.5,6.0,15.0,,,36.5
14.0,,8.0,15.0,,,37.0
10.0,0.5,4.0,10.0,,1.5,26.0
14.0,,9.0,15.0,0.5,1.5,40.0
11.0,,6.5,15.0,,,32.5
13.0,0.5,8.5,15.0,,,37.0
13.0,0.5,5.5,10.5,0.5,,30.0
13.0,,4.0,6.5,,1.5,25.0
13.0,,8.0,15.0,,1.5,37.5
9.0,,3.0,15.0,,1.5,28.5
8.0,,9.0,0.0,,,17.0
,,,,,,0.0
7.0,0.5,4.0,2.5,,,14.0
16.0,,9.0,15.0,,,40.0
8.0,,6.5,6.5,,1.5,22.5
15.0,,3.5,5.0,,,23.5
13.0,,3.0,6.5,,,22.5
9.0,,3.5,15.0,,1.5,29.0
12.0,0.5,7.5,15.0,,1.5,36.5
7.0,,7.0,13.0,0.5,1.5,29.0
,,,,,,0.0
2.0,0.5,4.0,0.0,,,6.5
14.0,,6.0,5.0,,1.5,26.5
10.0,,7.0,10.0,,1.5,28.5
3.0,0.5,9.0,0.0,,1.5,14.0
12.0,0.75,8.0,5.0,,0.5,26.25
15.0,,8.5,15.0,,,38.5
4.0,0.5,3.5,5.0,,,13.0
12.0,0.5,10.0,10.0,,,32.5
10.0,0.5,7.0,10.0,,,27.5
15.0,,7.0,8.0,,,30.0
13.0,0.5,7.5,10.0,,,31.0
12.0,,2.0,14.0,,,28.0
7.0,0.5,6.0,0.0,0.5,,14.0
4.0,0.25,7.0,0.0,,,11.25
11.0,,4.0,10.0,,,25.0
12.0,,5.5,0.0,,1.5,19.0
7.0,0.5,2.0,9.0,,,18.5
3.0,0.75,5.0,0.0,0.5,,9.25
9.0,0.75,8.0,0.0,3.0,,20.75
9.0,,9.0,10.0,0.5,,28.5
9.0,0.5,8.0,12.5,,1.5,31.5
12.0,,5.0,10.0,,1.5,28.5
10.0,,5.5,15.0,,,30.5
9.0,0.5,6.0,10.0,,,25.5
8.0,0.5,9.0,12.5,,1.5,31.5
6.0,0.5,4.0,0.0,,1.5,12.0
6.0,0.5,6.0,12.5,,,25.0
4.0,0.5,5.0,5.0,,,14.5
4.0,0.5,,10.0,,,14.5
7.0,0.5,8.0,5.0,,,20.5
9.0,,3.5,0.0,,,12.5
14.0,,8.5,15.0,,,37.5
4.0,,9.0,10.0,,,23.0
6.0,,7.0,0.0,,,13.0
8.0,,2.0,5.0,,,15.0
15.0,,5.0,0.0,,,20.0
10.0,,3.0,0.0,,,13.0
14.0,0.5,7.0,9.0,,1.5,32.0
14.0,0.5,9.0,0.0,,0.5,24.0
7.0,,,0.0,,,7.0
11.0,,7.0,14.0,,,32.0
,,,,,,0.0
10.0,0.5,4.5,0.0,,1.5,16.5
1.0,0.25,5.5,0.0,,,6.75
3.0,,6.0,5.0,,,14.0
6.0,,8.0,10.0,,,24.0
5.0,0.5,8.5,15.0,,,29.0
7.0,0.5,6.0,2.5,,,16.0
6.0,,4.5,10.0,,,20.5
8.0,0.25,4.5,0.0,,1.5,14.25
2.0,0.5,4.5,0.0,,1.5,8.5
8.0,,7.0,0.0,,,15.0
2.0,0.5,7.5,,,,10.0
11.0,0.5,4.5,5.0,,,21.0
9.0,,5.5,5.5,2.0,,22.0
9.0,0.5,6.5,10.0,,0.5,26.5
10.0,,4.5,5.0,,,19.5
4.0,,3.5,0.0,,,7.5
15.0,0.5,5.0,0.0,,,20.5
8.0,0.75,7.5,10.0,,,26.25
,,,,,,0.0
15.0,,7.0,0.0,,,22.0
12.0,0.5,3.0,5.0,,,20.5
13.0,,3.5,14.0,0.5,1.5,32.5
13.0,,5.0,14.5,,,32.5
7.0,,3.5,2.5,,,13.0
7.0,0.75,3.5,2.5,,,13.75
,,,,,,0.0
14.0,,5.0,10.0,,,29.0
11.0,,8.0,9.0,,1.5,29.5
3.0,,6.0,0.0,,,9.0
11.0,,9.0,5.0,,,25.0
14.0,0.5,3.5,12.5,,,30.5
13.0,,3.5,7.5,,,24.0
4.0,,7.0,11.5,,,22.5
16.0,,7.0,10.0,,,33.0
16.0,,7.0,15.0,,,38.0
16.0,,5.0,10.0,,,31.0
9.0,,8.0,15.0,0.5,,32.5
,,,,,,0.0
2.0,,4.0,,,,6.0
5.0,0.5,5.5,5.0,,0.5,16.5
15.0,0.5,9.5,15.0,,,40.0
14.0,,3.0,10.0,,,27.0
14.0,,5.0,12.0,,,31.0
0.0,0.25,2.5,0.0,,,2.75
16.0,,10.0,5.0,,,31.0
6.0,0.5,3.5,0.0,,0.5,10.5
2.0,,6.5,10.0,,,18.5
12.0,,7.0,11.5,,,30.5
8.0,,,0.0,,,8.0
,,8.0,5.0,,1.5,14.5
6.0,0.5,8.5,9.0,,,24.0
10.0,,5.0,0.0,,,15.0
2.0,0.5,1.5,10.0,,,14.0
7.0,,9.0,13.0,,1.5,30.5
3.0,0.5,6.0,5.0,,,14.5
